Date Created,Order ID,Transaction Type,Channel,Status,Reference Id,Amount,Total Fee,Notes,Settlement Date
2026-04-14 16:54:33+07:00,DON-20260414165424-2108,Payment,QRIS,settlement,ad722241-fde1-438c-8905-672929d6cc98,10000,-70,,2026-04-14 16:56:03+07:00
2026-04-10 16:21:47+07:00,DON-20260410162143-2691,Payment,Mandiri Bill,settlement,fc45cb00-d9ef-49f6-80f3-0750311a4b39,250000,-4400,,2026-04-10 16:22:23+07:00
2026-04-06 14:31:21+07:00,DON-20260406143103-4723,Payment,QRIS,settlement,78f5cb46-7149-4b63-936f-3eb2e718abc9,45000,-315,,2026-04-06 14:32:23+07:00
2026-04-06 06:01:26+07:00,DON-20260406060121-4032,Payment,QRIS,settlement,88767a33-c119-4e27-a3cd-a7e0298cf2d5,2000,-14,,2026-04-06 06:03:53+07:00
2026-04-05 05:59:19+07:00,DON-20260405055912-4003,Payment,QRIS,settlement,5984735c-4fd6-4ffc-b285-754bbd6187a8,10000,-70,,2026-04-05 05:59:51+07:00
2026-04-04 18:43:13+07:00,DON-20260404184308-5322,Payment,QRIS,settlement,52f0f859-e852-48f0-9692-a97bc436e479,50000,-350,,2026-04-04 18:43:36+07:00
2026-03-28 11:59:48+07:00,DON-20260328115941-2309,Payment,QRIS,settlement,2f26503b-1824-4900-9302-ab38be12c08e,100000,-700,,2026-03-28 12:06:05+07:00
2026-03-27 05:54:58+07:00,DON-20260327055456-6087,Payment,QRIS,settlement,93fe0a1c-7a9c-4acd-a9d5-18ce12deac43,10000,-70,,2026-03-27 05:55:36+07:00
2026-03-25 18:14:04+07:00,DON-20260325181343-1282,Payment,QRIS,settlement,126abc94-4fef-4e53-bd3b-27b892209851,30000,-210,,2026-03-25 18:15:47+07:00
2026-03-20 05:44:56+07:00,DON-20260320054446-7523,Payment,Mandiri Bill,settlement,b5f190f1-e6d1-4b0b-b133-296c38299cd7,25000,-4400,,2026-03-20 05:47:44+07:00
2026-03-19 01:01:46+07:00,DON-20260319010142-5808,Payment,Bank Transfer,settlement,9f24b2b7-2c17-4b4c-9f6b-2fd10eeb9a1a,25000,-4400,,2026-03-19 01:02:19+07:00
2026-03-16 03:27:13+07:00,DON-20260316032708-6897,Payment,QRIS,settlement,3daedb76-4d83-41f5-9a62-d5182bf44705,2000,-14,,2026-03-16 03:28:19+07:00
2026-03-15 23:42:27+07:00,DON-20260315234223-3712,Payment,QRIS,settlement,0a0d6335-9f13-453a-ac16-70377dd6c27a,25000,-175,,2026-03-15 23:42:52+07:00
2026-03-15 00:00:56+07:00,DON-20260315000052-8195,Payment,QRIS,settlement,7348cd94-060a-4165-985d-3aa9966fe506,25000,-175,,2026-03-15 00:01:27+07:00
